idMeal,strMeal,strCategory,strArea,strInstructions,strMealThumb,strTags,strYoutube,strIngredient1,strIngredient2,strIngredient3,strIngredient4,strIngredient5,strIngredient6,strIngredient7,strIngredient8,strIngredient9,strIngredient10,strIngredient11,strIngredient12,strIngredient13,strIngredient14,strIngredient15,strIngredient16,strIngredient17,strIngredient18,strIngredient19,strIngredient20,strMeasure1,strMeasure2,strMeasure3,strMeasure4,strMeasure5,strMeasure6,strMeasure7,strMeasure8,strMeasure9,strMeasure10,strMeasure11,strMeasure12,strMeasure13,strMeasure14,strMeasure15,strMeasure16,strMeasure17,strMeasure18,strMeasure19,strMeasure20,strSource,dateModified
52831,Chicken Karaage,Chicken,Japanese,"Add the ginger, garlic, soy sauce, sake and sugar to a bowl and whisk to combine. Add the chicken, then stir to coat evenly. Cover and refrigerate for at least 1 hour.

Add 1 inch of vegetable oil to a heavy bottomed pot and heat until the oil reaches 360 degrees F. Line a wire rack with 2 sheets of paper towels and get your tongs out. Put the potato starch in a bowl

Add a handful of chicken to the potato starch and toss to coat each piece evenly.

Fry the karaage in batches until the exterior is a medium brown and the chicken is cooked through. Transfer the fried chicken to the paper towel lined rack. If you want the karaage to stay crispy longer, you can fry the chicken a second time, until it's a darker color after it's cooled off once. Serve with lemon wedges.",https://www.themealdb.com/images/media/meals/tyywsw1505930373.jpg,,https://www.youtube.com/watch?v=XivddFddthc,Chicken thigh,Ginger,Garlic,Soy sauce,Sake,Granulated sugar,Potato starch,Vegetable oil,Lemon,,,,,,,,,,,,450 grams Boneless skin,1 tablespoon,1 clove,2 tablespoons,1 tablespoon,2 teaspoon,1/3 cup,1/3 cup,1/3 cup,,,,,,,,,,,,https://norecipes.com/karaage-recipe,
52920,Chicken Marengo,Chicken,French,"Heat the oil in a large flameproof casserole dish and stir-fry the mushrooms until they start to soften. Add the chicken legs and cook briefly on each side to colour them a little.
Pour in the passata, crumble in the stock cube and stir in the olives. Season with black pepper – you shouldn’t need salt. Cover and simmer for 40 mins until the chicken is tender. Sprinkle with parsley and serve with pasta and a salad, or mash and green veg, if you like.",https://www.themealdb.com/images/media/meals/qpxvuq1511798906.jpg,,https://www.youtube.com/watch?v=U33HYUr-0Fw,Olive Oil,Mushrooms,Chicken Legs,Passata,Chicken Stock Cube,Black Olives,Parsley,,,,,,,,,,,,,,1 tbs,300g,4,500g,1,100g ,Chopped,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/3146682/chicken-marengo,
52806,Tandoori chicken,Chicken,Indian,"Mix the lemon juice with the paprika and red onions in a large shallow dish. Slash each chicken thigh three times, then turn them in the juice and set aside for 10 mins.
Mix all of the marinade ingredients together and pour over the chicken. Give everything a good mix, then cover and chill for at least 1 hr. This can be done up to a day in advance.
Heat the grill. Lift the chicken pieces onto a rack over a baking tray. Brush over a little oil and grill for 8 mins on each side or until lightly charred and completely cooked through.",https://www.themealdb.com/images/media/meals/qptpvt1487339892.jpg,"Spicy,Meat",https://www.youtube.com/watch?v=-CKvt1KNU74,lemons,paprika,red onions,chicken thighs,vegetable oil,Greek yogurt,ginger,garlic clove,garam masala,ground cumin,chilli powder,turmeric,,,,,,,,,2 Juice,4 tsp,2 finely chopped,16 skinnless,For brushing,300ml ,large piece,4,¾ tsp,¾ tsp,½ tsp,¼ tsp,,,,,,,,,http://www.bbcgoodfood.com/recipes/1660651/tandoori-chicken,
52850,Chicken Couscous,Chicken,Moroccan,"Heat the olive oil in a large frying pan and cook the onion for 1-2 mins just until softened. Add the chicken and fry for 7-10 mins until cooked through and the onions have turned golden. Grate over the ginger, stir through the harissa to coat everything and cook for 1 min more.

Tip in the apricots, chickpeas and couscous, then pour over the stock and stir once. Cover with a lid or tightly cover the pan with foil and leave for about 5 mins until the couscous has soaked up all the stock and is soft. Fluff up the couscous with a fork and scatter over the coriander to serve. Serve with extra harissa, if you like.",https://www.themealdb.com/images/media/meals/qxytrx1511304021.jpg,,https://www.youtube.com/watch?v=GZQGy9oscVk,Olive Oil,Onion,Chicken Breast,Ginger,Harissa Spice,Dried Apricots,Chickpeas,Couscous,Chicken Stock,Coriander,,,,,,,,,,,1 tbsp,1 chopped,200g,pinch,2 tblsp ,10,220g,200g,200ml,Handful,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/13139/onepan-chicken-couscous,
52934,Chicken Basquaise,Chicken,French,"Preheat the oven to 180°C/Gas mark 4. Have the chicken joints ready to cook. Heat the butter and 3 tbsp olive oil in a flameproof casserole or large frying pan. Brown the chicken pieces in batches on both sides, seasoning them with salt and pepper as you go. Don't crowd the pan - fry the chicken in small batches, removing the pieces to kitchen paper as they are done.

Add a little more olive oil to the casserole and fry the onions over a medium heat for 10 minutes, stirring frequently, until softened but not browned. Add the rest of the oil, then the peppers and cook for another 5 minutes.

Add the chorizo, sun-dried tomatoes and garlic and cook for 2-3 minutes. Add the rice, stirring to ensure it is well coated in the oil. Stir in the tomato paste, paprika, bay leaves and chopped thyme. Pour in the stock and wine. When the liquid starts to bubble, turn the heat down to a gentle simmer. Press the rice down into the liquid if it isn't already submerged and place the chicken on top. Add the lemon wedges and olives around the chicken.

Cover and cook in the oven for 50 minutes. The rice should be cooked but still have some bite, and the chicken should have juices that run clear when pierced in the thickest part with a knife. If not, cook for another 5 minutes and check again.",https://www.themealdb.com/images/media/meals/wruvqv1511880994.jpg,Meat,https://www.youtube.com/watch?v=emfm6TwsVhg,Chicken,Butter,Olive Oil,Red Onions,Red Pepper,Chorizo,Sun-Dried Tomatoes,Garlic,Basmati Rice,Tomato Puree,Paprika,Bay Leaves,Thyme,Chicken Stock,Dry White Wine,Lemons,Black Olives,Salt,Pepper,,1.5kg,25g,6 tblsp,2 sliced,3 Large,130g,8,6 cloves sliced,300g,drizzle,½ tsp,4,Handful,350ml,180g,2,100g ,to serve,to serve,,https://www.rivercottage.net/recipes/chicken-basquaise,
52879,Chicken Parmentier,Chicken,French,"For the topping, boil the potatoes in salted water until tender. Drain and push through a potato ricer, or mash thoroughly. Stir in the butter, cream and egg yolks. Season and set aside.
For the filling, melt the butter in a large pan. Add the shallots, carrots and celery and gently fry until soft, then add the garlic. Pour in the wine and cook for 1 minute. Stir in the tomato purée, chopped tomatoes and stock and cook for 10–15 minutes, until thickened. Add the shredded chicken, olives and parsley. Season to taste with salt and pepper.
Preheat the oven to 180C/160C Fan/Gas 4.
Put the filling in a 20x30cm/8x12in ovenproof dish and top with the mashed potato. Grate over the Gruyère. Bake for 30–35 minutes, until piping hot and the potato is golden-brown.",https://www.themealdb.com/images/media/meals/uwvxpv1511557015.jpg,"Meat,Dairy",https://www.youtube.com/watch?v=tiG-xlmeyjg,Potatoes,Butter,Double Cream,Egg Yolks,Butter,Shallots,Carrots,Celery,Garlic Clove,White Wine,Tomato Puree,Tinned Tomatos,Chicken Stock,Chicken,Black Olives,Parsley,Gruyere cheese,,,,1.5kg,30g,5 tblsp ,2,30g,7,3 chopped,2 sticks,1 finely chopped ,4 tbsp,1 tbls,400g,350ml,600g,16,2 tbs,50g,,,,https://www.bbc.co.uk/food/recipes/chicken_parmentier_25434,
52940,Brown Stew Chicken,Chicken,Jamaican,"Squeeze lime over chicken and rub well. Drain off excess lime juice.
Combine tomato, scallion, onion, garlic, pepper, thyme, pimento and soy sauce in a large bowl with the chicken pieces. Cover and marinate at least one hour.
Heat oil in a dutch pot or large saucepan. Shake off the seasonings as you remove each piece of chicken from the marinade. Reserve the marinade for sauce.
Lightly brown the chicken a few pieces at a time in very hot oil. Place browned chicken pieces on a plate to rest while you brown the remaining pieces.
Drain off excess oil and return the chicken to the pan. Pour the marinade over the chicken and add the carrots. Stir and cook over medium heat for 10 minutes.
Mix flour and coconut milk and add to stew, stirring constantly. Turn heat down to minimum and cook another 20 minutes or until tender.",https://www.themealdb.com/images/media/meals/sypxpx1515365095.jpg,Stew,https://www.youtube.com/watch?v=_gFB1fkNhXs,Chicken,Tomato,Onions,Garlic Clove,Red Pepper,Carrots,Lime,Thyme,Allspice,Soy Sauce,Cornstarch,Coconut Milk,Vegetable Oil,,,,,,,,1 whole,1 chopped,2 chopped,2 chopped,1 chopped,1 chopped,1,2 tsp,1 tsp ,2 tbs,2 tsp,2 cups ,1 tbs,,,,,,,,http://www.geniuskitchen.com/recipe/authentic-jamaican-brown-stew-chicken-347996,
52820,Katsu Chicken curry,Chicken,Japanese,"Prep:15min  ›  Cook:30min  ›  Ready in:45min 

For the curry sauce: Heat oil in medium non-stick saucepan, add onion and garlic and cook until softened. Stir in carrots and cook over low heat for 10 to 12 minutes.
Add flour and curry powder; cook for 1 minute. Gradually stir in stock until combined; add honey, soy sauce and bay leaf. Slowly bring to the boil.
Turn down heat and simmer for 20 minutes or until sauce thickens but is still of pouring consistency. Stir in garam masala. Pour the curry sauce through a sieve; return to saucepan and keep on low heat until ready to serve.
For the chicken: Season both sides of chicken breasts with salt and pepper. Place flour, egg and breadcrumbs in separate bowls and arrange in a row. Coat the chicken breasts in flour, then dip them into the egg, then coat in breadcrumbs, making sure you cover both sides.
Heat oil in large frying pan over medium-high heat. Place chicken into hot oil and cook until golden brown, about 3 or 4 minutes each side. Once cooked, place on kitchen paper to absorb excess oil.
Pour curry sauce over chicken, serve with white rice and enjoy!",https://www.themealdb.com/images/media/meals/vwrpps1503068729.jpg,"Curry,Meat",https://www.youtube.com/watch?v=MWzxDFRtVbc,chicken breast,plain flour,egg,breadcrumbs,vegetable oil,sunflower oil,onions,garlic,carrot,plain flour,curry powder,chicken stock,honey,soy sauce,bay leaf,garam masala,,,,,4 pounded to 1cm thickness,2 tablespoons,1 beaten,100g fine,230ml frying,2 tablespoons,2 sliced,5 chopped cloves,2 sliced,2 tablespoons,4 teaspoons,600ml,2 teaspoons,4 teaspoons,1,1 teaspoon,,,,,http://allrecipes.co.uk/recipe/29578/chicken-katsu-curry.aspx,
52851,Nutty Chicken Curry,Chicken,Indian,"Finely slice a quarter of the chilli, then put the rest in a food processor with the ginger, garlic, coriander stalks and one-third of the leaves. Whizz to a rough paste with a splash of water if needed.
Heat the oil in a frying pan, then quickly brown the chicken chunks for 1 min. Stir in the paste for another min, then add the peanut butter, stock and yogurt. When the sauce is gently bubbling, cook for 10 mins until the chicken is just cooked through and sauce thickened. Stir in most of the remaining coriander, then scatter the rest on top with the chilli, if using. Eat with rice or mashed sweet potato.",https://www.themealdb.com/images/media/meals/yxsurp1511304301.jpg,,https://www.youtube.com/watch?v=nSQNfZxOdeU,Red Chilli,Ginger,Garlic,Coriander,Sunflower Oil,Chicken Breasts,Peanut Butter,Chicken Stock,Greek Yogurt,,,,,,,,,,,,1 large,0.5,1 large,Bunch,1 tbsp,4,5 tblsp ,150ml,200g,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/11753/nutty-chicken-curry,
52813,Kentucky Fried Chicken,Chicken,American,"Preheat fryer to 350°F. Thoroughly mix together all the spice mix ingredients.
Combine spice mix with flour, brown sugar and salt.
Dip chicken pieces in egg white to lightly coat them, then transfer to flour mixture. Turn a few times and make sure the flour mix is really stuck to the chicken. Repeat with all the chicken pieces.
Let chicken pieces rest for 5 minutes so crust has a chance to dry a bit.
Fry chicken in batches. Breasts and wings should take 12-14 minutes, and legs and thighs will need a few more minutes. Chicken pieces are done when a meat thermometer inserted into the thickest part reads 165°F.
Let chicken drain on a few paper towels when it comes out of the fryer. Serve hot.",https://www.themealdb.com/images/media/meals/xqusqy1487348868.jpg,Meat,https://www.youtube.com/watch?v=PTUxCvCz8Bc,Chicken,Oil,Egg White,Flour,Brown Sugar,Salt,paprika,onion salt,chili powder,black pepper,celery salt,sage,garlic powder,allspice,oregano,basil,marjoram,,,,1 whole,2 quarts neutral frying,1,1 1/2 cups ,1 tablespoon,1 tablespoon,1 tablespoon,2 teaspoons,1 teaspoon,1 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,1/2 teaspoon,,,,http://www.tablespoon.com/recipes/copycat-kfc-original-style-chicken/97c93d14-9d8c-4bc7-96dc-1e0b37e4fcaa,
52875,Chicken Ham and Leek Pie,Chicken,British,"Heat the chicken stock in a lidded saucepan. Add the chicken breast and bring to a low simmer. Cover with a lid and cook for 10 minutes. Remove the chicken breasts from the water with tongs and place on a plate. Pour the cooking liquor into a large jug.
Melt 25g/1oz of the butter in a large heavy-based saucepan over a low heat. Stir in the leeks and fry gently for two minutes, stirring occasionally until just softened. Add the garlic and cook for a further minute. Add the remaining butter and stir in the flour as soon as the butter has melted. Cook for 30 seconds, stirring constantly.
Slowly pour the milk into the pan, just a little at a time, stirring well between each adding. Gradually add 250ml/10fl oz of the reserved stock and the wine, if using, stirring until the sauce is smooth and thickened slightly. Bring to a gentle simmer and cook for 3 minutes.
Season the mixture, to taste, with salt and freshly ground black pepper. Remove from the heat and stir in the cream. Pour into a large bowl and cover the surface of the sauce with cling ilm to prevent a skin forming. Set aside to cool.
Preheat the oven to 200C/400F/Gas 6. Put a baking tray in the oven to heat.
For the pastry, put the flour and butter in a food processor and blend on the pulse setting until the mixture resembles fine breadcrumbs. With the motor running, add the beaten egg and water and blend until the mixture forms a ball. Portion off 250g/10oz of pastry for the lid.
Roll the remaining pastry out on a lightly floured surface, turning the pastry frequently until around 5mm/¼in thick and 4cm/1½in larger than the pie dish. Lift the pastry over the rolling pin and place it gently into the pie dish. Press the pastry firmly up the sides, making sure there are no air bubbles. Leave the excess pastry overhanging the sides.
Cut the chicken breasts into 3cm/1¼in pieces. Stir the chicken, ham and leeks into the cooled sauce. Pour the chicken filling into the pie dish. Brush the rim of the dish with beaten egg. Roll out the reserved pastry for the lid.
Cover the pie with the pastry lid and press the edges together firmly to seal. Trim any excess pastry.
Make a small hole in the centre of the pie with the tip of a knife. Glaze the top of the pie with beaten egg. Bake on the preheated tray in the centre of the oven for 35-40 minutes or until the pie is golden-brown all over and the filling is piping hot.",https://www.themealdb.com/images/media/meals/xrrtss1511555269.jpg,"Pie,Meat",https://www.youtube.com/watch?v=xr-CpPE_lNk,Chicken Stock,Chicken Breast,Butter,Leek,Garlic,Plain Flour,Milk,White Wine,Double Cream,Ham,Sea Salt,Pepper,Plain Flour,Butter,"Free-range Egg, Beaten",Cold Water,"Free-range Egg, Beaten",,,,450ml,3,75g,2 sliced,2 cloves minced,50g,200ml,3 tbs,150ml,150g,spinkling,pinch,350g,200g,1,1 tbls,1,,,,https://www.bbc.co.uk/food/recipes/creamy_chicken_ham_and_03877,
52796,Chicken Alfredo Primavera,Chicken,Italian,"Heat 1 tablespoon of butter and 2 tablespoons of olive oil in a large skillet over medium-high heat. Season both sides of each chicken breast with seasoned salt and a pinch of pepper. Add the chicken to the skillet and cook for 5-7 minutes on each side, or until cooked through.  While the chicken is cooking, bring a large pot of water to a boil. Season the boiling water with a few generous pinches of kosher salt. Add the pasta and give it a stir. Cook, stirring occasionally, until al dente, about 12 minutes. Reserve 1/2 cup of  pasta water before draining the pasta.  Remove the chicken from the pan and transfer it to a cutting board; allow it to rest. Turn the heat down to medium and dd the remaining 1 tablespoon of butter and olive oil to the same pan you used to cook the chicken. Add the veggies (minus the garlic) and red pepper flakes to the pan and stir to coat with the oil and butter (refrain from seasoning with salt until the veggies are finished browning). Cook, stirring often, until the veggies are tender, about 5 minutes. Add the garlic and a generous pinch of salt and pepper to the pan and cook for 1 minute.  Deglaze the pan with the white wine. Continue to cook until the wine has reduced by half, about 3 minutes. Stir in the milk, heavy cream, and reserved pasta water. Bring the mixture to a gentle boil and allow to simmer and reduce for 2-3 minutes. Turn off the heat and add the Parmesan cheese and cooked pasta. Season with salt and pepper to taste. Garnish with Parmesan cheese and chopped parsley, if desired. ",https://www.themealdb.com/images/media/meals/syqypv1486981727.jpg,"Pasta,Meat,Dairy",https://www.youtube.com/watch?v=qCIbq8HywpQ,Butter,Olive Oil,Chicken,Salt,Squash,Broccoli,mushrooms,Pepper,onion,garlic,red pepper flakes,white wine,milk,heavy cream,Parmesan cheese,bowtie pasta,Salt,Pepper,Parsley,,2 tablespoons,3 tablespoons,5 boneless,1 teaspoon,1 cut into 1/2-inch cubes,1 Head chopped,8-ounce sliced,1 red,1 chopped,3 cloves,1/2 teaspoon,1/2 cup,1/2 cup,1/2 cup,1 cup grated,16 ounces,pinch,pinch ,chopped,,,
52846,Chicken & mushroom Hotpot,Chicken,British,"Heat oven to 200C/180C fan/gas 6. Put the butter in a medium-size saucepan and place over a medium heat. Add the onion and leave to cook for 5 mins, stirring occasionally. Add the mushrooms to the saucepan with the onions.

Once the onion and mushrooms are almost cooked, stir in the flour – this will make a thick paste called a roux. If you are using a stock cube, crumble the cube into the roux now and stir well. Put the roux over a low heat and stir continuously for 2 mins – this will cook the flour and stop the sauce from having a floury taste.

Take the roux off the heat. Slowly add the fresh stock, if using, or pour in 500ml water if you’ve used a stock cube, stirring all the time. Once all the liquid has been added, season with pepper, a pinch of nutmeg and mustard powder. Put the saucepan back onto a medium heat and slowly bring it to the boil, stirring all the time. Once the sauce has thickened, place on a very low heat. Add the cooked chicken and vegetables to the sauce and stir well. Grease a medium-size ovenproof pie dish with a little butter and pour in the chicken and mushroom filling.

Carefully lay the potatoes on top of the hot-pot filling, overlapping them slightly, almost like a pie top.

Brush the potatoes with a little melted butter and cook in the oven for about 35 mins. The hot-pot is ready once the potatoes are cooked and golden brown.",https://www.themealdb.com/images/media/meals/uuuspp1511297945.jpg,,https://www.youtube.com/watch?v=bXKWu4GojNI,Butter,Onion,Mushrooms,Plain Flour,Chicken Stock Cube,Nutmeg,Mustard Powder,Chicken,Sweetcorn,Potatoes,Butter,,,,,,,,,,50g,1 chopped,100g ,40g,1,pinch,pinch,250g,2 Handfuls,2 large,1 knob,,,,,,,,,,https://www.bbcgoodfood.com/recipes/chicken-mushroom-hot-pot,
52772,Teriyaki Chicken Casserole,Chicken,Japanese,"Preheat oven to 350° F. Spray a 9x13-inch baking pan with non-stick spray.
Combine soy sauce, ½ cup water, brown sugar, ginger and garlic in a small saucepan and cover. Bring to a boil over medium heat. Remove lid and cook for one minute once boiling.
Meanwhile, stir together the corn starch and 2 tablespoons of water in a separate dish until smooth. Once sauce is boiling, add mixture to the saucepan and stir to combine. Cook until the sauce starts to thicken then remove from heat.
Place the chicken breasts in the prepared pan. Pour one cup of the sauce over top of chicken. Place chicken in oven and bake 35 minutes or until cooked through. Remove from oven and shred chicken in the dish using two forks.
*Meanwhile, steam or cook the vegetables according to package directions.
Add the cooked vegetables and rice to the casserole dish with the chicken. Add most of the remaining sauce, reserving a bit to drizzle over the top when serving. Gently toss everything together in the casserole dish until combined. Return to oven and cook 15 minutes. Remove from oven and let stand 5 minutes before serving. Drizzle each serving with remaining sauce. Enjoy!",https://www.themealdb.com/images/media/meals/wvpsxx1468256321.jpg,"Meat,Casserole",https://www.youtube.com/watch?v=4aZr5hZXP_s,soy sauce,water,brown sugar,ground ginger,minced garlic,cornstarch,chicken breasts,stir-fry vegetables,brown rice,,,,,,,,,,,,3/4 cup,1/2 cup,1/4 cup,1/2 teaspoon,1/2 teaspoon,4 Tablespoons,2,1 (12 oz.),3 cups,,,,,,,,,,,,,
52780,Potato Gratin with Chicken,Chicken,Unknown,"15 minute potato gratin with chicken and bacon greens: a gratin always seems more effort and more indulgent than ordinary boiled or roasts, but it doesn't have to take 45mins, it's nice for a change and you can control the calorie content by going with full fat to low fat creme fraiche. (It's always tastes better full fat though obviously!) to serve 4: use 800g of potatoes, finely slice and boil in a pan for about 5-8 mins till firmish, not soft. Finely slice 3 onions and place in an oven dish with 2 tblsp of olive oil and 100ml of chicken stock. Cook till the onions are soft then drain the potatoes and pour onto the onions. Season and spoon over cream or creme fraiche till all is covered but not swimming. Grate Parmesan over the top then finish under the grill till nicely golden. serve with chicken and bacon, peas and spinach.",https://www.themealdb.com/images/media/meals/qwrtut1468418027.jpg,,https://www.youtube.com/watch?v=p3u8eiy3yHI,Potatoes,Onions,Olive Oil,Chicken Stock,Creme Fraiche,Parmesan,Chicken Breasts,Bacon,Spinach,Peas,,,,,,,,,,,800g,3,2 tblsp,100ml,1 pot,Topping,4,4,Topping,Topping,,,,,,,,,,,https://www.instagram.com/p/BHxR7hYBJ6P,
52765,Chicken Enchilada Casserole,Chicken,Mexican,"Cut each chicken breast in about 3 pieces, so that it cooks faster and put it in a small pot. Pour Enchilada sauce over it and cook covered on low to medium heat until chicken is cooked through, about 20 minutes. No water is needed, the chicken will cook in the Enchilada sauce. Make sure you stir occasionally so that it doesn't stick to the bottom.
Remove chicken from the pot and shred with two forks.
Preheat oven to 375 F degrees.
Start layering the casserole. Start with about ¼ cup of the leftover Enchilada sauce over the bottom of a baking dish. I used a longer baking dish, so that I can put 2 corn tortillas across. Place 2 tortillas on the bottom, top with ⅓ of the chicken and ⅓ of the remaining sauce. Sprinkle with ⅓ of the cheese and repeat starting with 2 more tortillas, then chicken, sauce, cheese. Repeat with last layer with the remaining ingredients, tortillas, chicken, sauce and cheese.
Bake for 20 to 30 minutes uncovered, until bubbly and cheese has melted and started to brown on top.
Serve warm.",https://www.themealdb.com/images/media/meals/qtuwxu1468233098.jpg,"Casserole,Cheasy,Meat",https://www.youtube.com/watch?v=EtVkwVKLc_M,Enchilada sauce,shredded Monterey Jack cheese,corn tortillas,chicken breasts,,,,,,,,,,,,,,,,,14 oz jar,3 Cups,6,2,,,,,,,,,,,,,,,,,,
52830,Crock Pot Chicken Baked Tacos,Chicken,Mexican,"Put the uncooked chicken breasts in the crock pot. Pour the full bottle of salad dressing over the chicken. Sprinkle the rest of the ingredients over the top and mix them in a bit with a spoon.
Cover your crock pot with the lid and cook on high for 4 hours.
Remove all the chicken breasts from the crock pot and let cool.
Shred the chicken breasts and move to a glass bowl.
Pour most of the liquid over the shredded chicken.
FOR THE TACOS:
Make the guacamole sauce by mixing the avocado and green salsa together. Pour the guacamole mixture through a strainer until smooth and transfer to a squeeze bottle. Cut the tip off the lid of the squeeze bottle to make the opening more wide if needed.
Make the sour cream sauce by mixing the sour cream and milk together until you get a more liquid sour cream sauce. Transfer to a squeeze bottle.
In a 9x 13 glass baking dish, fill all 12+ tacos with a layer of refried beans, cooked chicken and shredded cheese.
Bake at 450 for 10-15 minutes just until the cheese is melted and bubbling.
Out of the oven top all the tacos with the sliced grape tomaotes, jalapeno and cilantro.
Finish with a drizzle of guacamole and sour cream.
Enjoy!",https://www.themealdb.com/images/media/meals/ypxvwv1505333929.jpg,,https://www.youtube.com/watch?v=oqL0mLDBzS4,Chicken Breasts,Vinaigrette Dressing,Cumin,Smoked Paprika,Garlic,Refried Beans,Hard Taco Shells,Shredded Mexican Cheese,Grape Tomatoes,Jalapeno,Avocado,Green Salsa,Sour Cream,Milk,,,,,,,4 - 6,1 bottle,1½ tablespoon,1 tablespoon,1 teaspoon,1 can,12,2 cups,Halved,Sliced and Seeded,Peeled and Sliced,2 tablespoons,3 tablespoons,1 tablespoon,,,,,,,http://www.nobiggie.net/crock-pot-chicken-baked-tacos/,
52937,Jerk chicken with rice & peas,Chicken,Jamaican,"To make the jerk marinade, combine all the ingredients in a food processor along with 1 tsp salt, and blend to a purée. If you’re having trouble getting it to blend, just keep turning off the blender, stirring the mixture, and trying again. Eventually it will start to blend up – don’t be tempted to add water, as you want a thick paste.

Taste the jerk mixture for seasoning – it should taste pretty salty, but not unpleasantly, puckering salty. You can now throw in more chillies if it’s not spicy enough for you. If it tastes too salty and sour, try adding in a bit more brown sugar until the mixture tastes well balanced.

Make a few slashes in the chicken thighs and pour the marinade over the meat, rubbing it into all the crevices. Cover and leave to marinate overnight in the fridge.

If you want to barbecue your chicken, get the coals burning 1 hr or so before you’re ready to cook. Authentic jerked meats are not exactly grilled as we think of grilling, but sort of smoke-grilled. To get a more authentic jerk experience, add some wood chips to your barbecue, and cook your chicken over slow, indirect heat for 30 mins. To cook in the oven, heat to 180C/160C fan/gas 4. Put the chicken pieces in a roasting tin with the lime halves and cook for 45 mins until tender and cooked through.

While the chicken is cooking, prepare the rice & peas. Rinse the rice in plenty of cold water, then tip it into a large saucepan with all the remaining ingredients except the kidney beans. Season with salt, add 300ml cold water and set over a high heat. Once the rice begins to boil, turn it down to a medium heat, cover and cook for 10 mins.

Add the beans to the rice, then cover with a lid. Leave off the heat for 5 mins until all the liquid is absorbed. Squeeze the roasted lime over the chicken and serve with the rice & peas, and some hot sauce if you like it really spicy.",https://www.themealdb.com/images/media/meals/tytyxu1515363282.jpg,"Chilli,Curry",https://www.youtube.com/watch?v=qfchrS2D_v4,Chicken Thighs,Lime,Spring Onions,Ginger,Garlic,Onion,Red Chilli,Thyme,Lime,Soy Sauce,Vegetable Oil,Brown Sugar,Allspice,Basmati Rice,Coconut Milk,Spring Onions,Thyme,Garlic,Allspice,Kidney Beans,12,1/2 ,1  bunch,1 tbs chopped,3 cloves,1/2 ,3 chopped,1/2 teaspoon,Juice of 1,2 tbs,2 tbs,3 tbs,1 tbs,200g,400g,1  bunch,2 sprigs,2 cloves chopped,1 tbs,800g,https://www.bbcgoodfood.com/recipes/2369635/jerk-chicken-with-rice-and-peas,
52817,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",Vegetarian,American,"Heat the oil in a 12-inch skillet over high heat until shimmering. Add the eggplants and lower the heat to medium. Season with salt and pepper as you rotate the eggplants, browning them on all sides. Continue to cook, turning regularly, until a fork inserted into the eggplant meets no resistance (you may have to stand them up on their fat end to finish cooking the thickest parts), about 20 minutes, lowering the heat and sprinkling water into the pan as necessary if the eggplants threaten to burn or smoke excessively.

2.
Mix the harissa, chickpeas and tomatoes together, then add to the eggplants. Cook until the tomatoes have blistered and broken down, about 5 minutes more. Season with salt and pepper and add water as necessary to thin to a saucy consistency. Meanwhile, combine the yogurt and cumin in a serving bowl. Season with salt and pepper.

3.
Top the eggplant mixture with the parsley, drizzle with more extra virgin olive oil, and serve with the yogurt on the side.",https://www.themealdb.com/images/media/meals/yqwtvu1487426027.jpg,Vegetarian,https://www.youtube.com/watch?v=uYB-1xJp4lg,Olive Oil,Egg Plants,Harissa,Chickpeas,Cherry Tomatoes,Greek yogurt,Ground cumin,Parsley,,,,,,,,,,,,,4 tablespoons,6 small,½ tablespoon,1 can,2 cups halved,1 1/2 cups,1 tablespoon,½ cup ,,,,,,,,,,,,,http://www.seriouseats.com/2014/09/one-pot-wonders-stovetop-eggplant-harissa-chickpeas-cumin.html,
52867,Vegetarian Chilli,Vegetarian,British,"Heat oven to 200C/180C fan/ gas 6. Cook the vegetables in a casserole dish for 15 mins. Tip in the beans and tomatoes, season, and cook for another 10-15 mins until piping hot. Heat the pouch in the microwave on High for 1 min and serve with the chilli.",https://www.themealdb.com/images/media/meals/wqurxy1511453156.jpg,Chilli,https://www.youtube.com/watch?v=D0bFRVH_EqU,Roasted Vegetables,Kidney Beans,Chopped Tomatoes,Mixed Grain,,,,,,,,,,,,,,,,,400g,1 can ,1 can ,1 Packet,,,,,,,,,,,,,,,,,https://www.bbcgoodfood.com/recipes/veggie-chilli,
